"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"cous","cous",728,2004-04-16,728,NA,0,"jbt,jmk","160m w- talek l x",744942,9840072,"m","cub",11,NA,1,"talek","natal","bado","bado",28.6,1.2,NA,07:54:00,07:56:00,08:08:00,0,"","",0,2,2,0,2,1,2,0,0,"0",2,3,1,0,NA,NA,"","","lf",0,0,0,"80/77",80,77,36.8,NA,NA,"",6.8,11.3,13.7,10,7.9,23.2,41,14.6,84.7,25,39.8,59.9,"l",17.3,23.3,23.8,24,68.1,22.2,26.7,37.3,"l",21.6,13.8,8,13.4,34.1,88.2,67.7,90.5,22.1,16.1,14,12.6,18.2,18.4,15,0.5,0.9,"1","none","good","","",NA,"","",NA,"","","","","",NA,NA,NA,""
"ath","ath",286,2004-03-31,NA,NA,0,"jbt","40m nw-coral reef",745363,9839629,"f","adult",65,NA,NA,"talek","natal","lactating","lactating",NA,NA,NA,14:00:00,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.2,18.6,10.3,10.4,27.5,NA,16.8,98.1,21,NA,NA,"r",18,25,26.5,NA,NA,21.8,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","none","","lacerations right hind leg,","apparently poisoned, looked off balance a week ago,, salivating, sacked out last two days in same spot",NA,"","",NA,"","","","","",NA,NA,NA,""
"u995","u995",995,2004-02-28,NA,NA,0,"jmk","100 m se big l high xing",732109,9841036,"u",NA,NA,NA,NA,"prozac","","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"skull, ear",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","dead approx 2 days; cause unknown","inv? waiting on genotype",NA,"","",NA,"","","","","",NA,NA,0,""
"vgs","vgs",225,2004-02-16,NA,NA,0,"saw,jmk","300m ne talek l x",744508,9840468,"m","adult",NA,80,NA,"talek","immigrant","","",47.6,2.3,NA,07:30:00,07:35:00,07:49:00,0,"151.48","524132",0,2,2,0,4,NA,4,0,1,"0",NA,3,1,0,NA,NA,"","","lf, ti",0,0,0,"68/108",68,108,41,NA,NA,"",6.6,11.5,16,12,9,29,47,16.3,93,23.5,41,72,"r",19,25.5,24,28,77.5,24,35.5,50,"r",21.2,26.1,13.3,20.8,35.2,98.2,81.1,101.8,23,21.5,20,13.5,23.1,NA,12.4,NA,8.2,"upper left i3 is broken & has cavity; lower pm3 right chipped w/cavity so (no right side pm3 meas.)","none","good","mild scares (puncture wounds) on hip and shoulder ‘.","his old collar was dead.  we removed it and fitted with new collar",NA,"","",NA,"","","","","",NA,NA,NA,""
"wendy","wnd",446,2004-01-30,NA,446,0,"jmk,saw","200m se-africa tree",734522,9841683,"f","adult",NA,48,NA,"prozac","natal","preg","pregnant",70.8,2.3,NA,07:35:00,07:40:00,07:44:00,0,"","",0,2,2,0,4,1,4,0,1,"0",NA,3,1,0,2,2,"","24.5/25.3","ti,lf",0,0,0,"",NA,75,38.8,NA,NA,"",NA,13.5,18,13,9.5,30.5,49.5,16.6,95,22.5,50.5,88,"r",19.5,23,26,27,75,24.5,40.2,NA,"r",20.5,29.6,16.3,20.5,35.4,99,82.4,24.3,105.4,22.1,19.9,15.4,26.2,16.3,17.5,7.7,7.6,"0","none","fat","rt nipple scarred/torn (old); only 1 nip functional","has 3rd nipple 10 inches anterior to rt main nipple",NA,"","",NA,"","","","","",NA,NA,NA,""
"kik","kik",747,2004-01-27,747,0,0,"jes,jbt","150m ne saga lugga",746070,9838700,"m","cub",14,NA,NA,"talek","natal","bado","bado",33.4,1.2,NA,06:32:00,06:35:00,06:50:00,0,"","",0,1,2,0,3,1,2,0,1,"0",NA,3,1,0,NA,NA,"","","ti,lf",0,0,0,"67/69",67,69,38.5,NA,NA,"",8.1,11,12.7,11.5,9.2,23.8,44,13.5,79.3,23.5,NA,NA,"r",19.5,24.1,22.4,22.5,61.3,22.4,33.4,31.2,"l",20.6,20.7,19.4,15.3,35.1,86.8,69.7,91.1,23.4,21.8,17,12.3,19.5,18.4,17,0.9,1.1,"0","none","good","small would on rt shoulder","",NA,"","",NA,"","","","","",NA,NA,429,""
"cash","cash",879,2004-01-26,879,0,0,"jmk","300 m se- biggin l high xing",732255,9840909,"f","cub",11,NA,NA,"prozac","natal","bado","bado",31.7,1.1,NA,07:28:00,07:30:00,07:43:00,0,"","",0,1,0,0,1,1,1,0,0,"0",NA,0,0,0,NA,NA,"","","ti",0,0,0,"86/86",86,86,34.5,NA,NA,"",NA,9,12.5,10.5,7.8,23,42,13.5,78.5,23,39,64,"l",16,21,22,22.5,63,20.5,3.9,NA,"l",20,NA,NA,NA,NA,81.9,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","some","good","none","",NA,"","",NA,"","","","","",NA,NA,344,""
"art","art",323,2004-01-12,323,NA,0,"jbt,jes","180 m nw maji fisi",744894,9838397,"f","adult",46,NA,NA,"talek","natal","preg","pregnant",53,2.2,0.5,06:41:00,06:47:00,06:51:00,0,"150.159","",0,2,4,0,4,1,4,0,1,"0",NA,3,1,0,2,2,"","28.55/29.5","ti",0,0,0,"57/56",57,56,36.9,NA,NA,"",7.1,10.8,16.7,11.5,9.9,28.3,48.5,16.3,84.3,21.5,51,83.1,"l",17.8,24.6,22.9,27.9,70.4,22.4,32,NA,"r",19.8,27.1,12.4,17.4,34,92.8,77,93.9,22.2,20,19.2,13,24,15.8,15.2,3.7,4,"2","none","good","2 small scars under l ear","no video of the u/s. ega=75 days",NA,"","",NA,"","","","","",NA,NA,1389,""
"pch","pch",739,2004-01-10,739,0,0,"jes,jbt","3.2 km nw-double xing 1",734282,9846288,"f","adult",NA,38,NA,"emarti?","natal","lactating","lactating",54,2,NA,08:50:00,08:55:00,09:02:00,0,"","",0,2,2,0,4,1,4,0,1,"0",NA,0,0,0,NA,NA,"","","",0,0,0,"53/72",53,72,38.4,NA,NA,"",NA,11.7,15.8,9.7,9.2,28.5,51.1,16.8,99.4,24.4,46.5,79.8,"r",17.4,27.8,24.2,27.3,69.7,21.8,26.8,NA,"r",18,27.4,13.9,20,33.8,97.2,81.8,100.8,22.4,19.8,18.9,13.4,25.3,16.5,15.6,4.2,4.5,"1","none","good","","",NA,"","",NA,"","","","","",NA,NA,NA,""
"len","len",738,2004-01-09,738,0,0,"jbt,jes","150 m e t-stop",745348,9837884,"m","cub",10,NA,NA,"talek","natal","bado","bado",25.8,1.1,NA,07:08:00,07:15:00,07:39:00,0,"","",0,2,2,0,2,1,2,0,0,"0",NA,3,1,0,NA,NA,"","","lf,ti",0,0,0,"61/58",61,58,28.8,NA,NA,"",6.5,9.4,13.3,11.1,10.2,23.2,41.1,13.9,73.8,22.2,35.9,62.4,"l",18.5,23.4,20.8,23.2,67.6,22.8,25.7,34.4,"r",22.4,12.6,6.5,9.6,19.7,88.1,68.5,90,23.7,18,13.4,8.4,9.3,NA,NA,NA,NA,"0","some","good","","",NA,"","",NA,"","","","","",NA,NA,311,""
