"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"jsha",2016-05-09,NA,"","joshua","","m","a","i",2015-07-06,NA,2015-07-06,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk","darted for tmm gnrh trial"
"jebe",2016-09-08,NA,"","jembe","","m","c","r",2015-07-11,2016-03-16,2016-05-05,"bora",2015-05-11,1,1,NA,"","k","",NA,NA,"talek","tk",""
"kilo",2016-09-08,NA,"","kilometer","pepper","m","c","r",2015-07-11,2016-03-03,NA,"buar",2015-06-20,1,2,NA,"","a","",NA,NA,"talek","tk",""
"madi",2016-05-11,NA,"","malindi","al458","m","a","i",2014-04-05,NA,2015-04-05,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"onix",2017-01-23,NA,"","onix","precious","m","c","r",2015-12-31,2016-08-18,NA,"mgta",2015-09-30,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"nzth",2016-11-04,NA,"","nazareth","al393","m","a","i",2012-05-28,NA,2012-08-10,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk","imm"
"crvy",2016-06-15,NA,"","curvy","","u","","",2011-06-26,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"prozac","tk",""
"mart",2016-07-26,NA,"","martha","","f","a","r",1984-08-01,NA,1988-08-22,"",NA,NA,NA,NA,"","k","",NA,NA,"talek","tk","original hyena from laurence, not changing anything"
"rmki",2017-10-10,NA,"","rumaki","jumpy","f","c","r",2016-01-02,2016-06-29,2016-09-13,"byte",2015-11-22,0,1,NA,"","k","",NA,NA,"talek","tk",""
"croc",2016-08-11,NA,"","crocs","shaggy","u","c","r",2016-01-04,NA,NA,"hex",2015-11-19,1,1,NA,"","a","",NA,NA,"talek","tk",""
"lotu",2017-01-23,NA,"","lotus","goober","u","c","r",2016-01-13,NA,2016-04-09,"chco",2015-10-31,0,1,NA,"","k","",NA,NA,"talek","tk",""
"pow",2016-10-21,NA,"","portuguese man of war","","m","c","r",2016-01-15,2016-06-18,NA,"amaz",2015-12-06,1,1,NA,"","a","",NA,NA,"talek","tk",""
"urc",2017-01-23,NA,"","urchin","","m","c","r",2016-01-15,2016-06-19,NA,"amaz",2015-12-06,1,2,NA,"","a","",NA,NA,"talek","tk",""
"snhc",2017-01-23,NA,"","sweet n honey café","","u","c","r",2016-02-09,NA,2016-03-13,"neon",2015-12-22,1,NA,NA,"","k","",NA,NA,"talek","tk",""
"eham",2017-01-23,NA,"","e harmony","","u","c","r",2016-03-20,NA,2016-03-20,"lust",2016-02-04,1,NA,NA,"","k","",NA,NA,"talek","tk",""
"bmbl",2017-01-23,NA,"","bumble","","u","c","r",2016-03-20,NA,2016-03-20,"lust",2016-02-04,1,NA,NA,"","k","",NA,NA,"talek","tk",""
"cici",2017-07-14,NA,"","chi chi","","f","c","r",2016-03-16,2016-10-07,NA,"alfe",2015-12-16,0,NA,NA,"","a","",NA,NA,"talek","tk",""
"kero",2016-08-11,NA,"","kerio river","","u","c","r",2016-03-12,NA,NA,"ted",2015-07-12,1,2,NA,"","a","",NA,NA,"talek","tk",""
"lewa",2016-10-21,NA,"","malewa river","","m","c","r",2016-03-12,NA,NA,"ted",2015-07-12,1,1,NA,"","a","",NA,NA,"talek","tk",""
"maro",2017-07-14,NA,"","mario","","u","c","r",2016-03-27,2016-10-23,NA,"cart",2016-02-16,1,1,NA,"","a","",NA,NA,"talek","tk",""
"sguy",2017-07-14,NA,"","shy guy","","m","c","r",2016-03-27,2016-10-23,NA,"cart",2016-02-16,1,2,NA,"","a","",NA,NA,"talek","tk",""
"wand",2016-08-31,NA,"","wanda","","f","a","f",1992-12-28,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk","female #128"
"c124",2016-08-31,NA,"","dark cub 124","","u","c","f",1992-12-30,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"m130",2016-08-31,NA,"","male 130","","m","a","f",1992-12-30,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"m131",2016-08-31,NA,"","male 131","","m","a","f",1992-12-30,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"larr",2016-08-31,NA,"","larry","","m","a","f",1992-12-30,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk","male #100"
"ft40",2016-08-31,NA,"","fig tree hyena 40","","u","a","f",1993-01-02,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"f37",2016-08-31,NA,"","female 37","poe?","f","a","f",1993-01-02,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"roz",2016-08-31,NA,"","roz","","f","a","f",1993-01-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk","female #116"
"x036",2016-07-27,NA,"","140:36","","u","s","i",1988-10-16,NA,1988-10-16,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"dot",2016-08-31,NA,"","dotty","","f","a","f",1993-01-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk","female #138"
"137",2016-08-31,NA,"","fig tree hyena 137","","u","s","f",1993-01-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"m110",2016-08-31,NA,"","male 110","","m","a","f",1993-01-03,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"ft","tk",""
"ares",2017-10-10,NA,"","aries","","f","c","r",2016-04-06,2016-12-15,NA,"twst",2016-03-16,0,NA,NA,"","k","",2017-03-06,NA,"talek","tk",""
"cryp",2017-10-10,NA,"","cryptic","","m","s","r",2016-05-05,NA,NA,"unk",2015-06-30,NA,NA,NA,"","a","",NA,NA,"talek","tk","kcm hyena; graduated on or before dfs"
"pitt",2016-10-21,NA,"","pittsburgh penguins","","m","a","o",2016-06-09,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","tk","emarti east hyena, darted for gnrh challenge"
"bnda",2017-10-10,NA,"","hastings kamuzu banda","stanley, starchild (scld)","","s","r",2016-06-17,NA,NA,"roos",2015-04-17,1,NA,NA,"","a","",NA,NA,"talek","tk","graduated on or before dfs. this sub was originally named stanley, then changed to scld, then we realized it was bnda all along."
"hoco",2017-10-10,NA,"","holy cow","","m","s","r",2016-06-25,NA,NA,"dk",2016-07-26,1,2,NA,"","a","",NA,NA,"talek","tk","graduated on or before dfs"
"mvua",2017-07-13,NA,"","mvua","pajama","","c","r",2016-06-29,2016-09-26,NA,"pbut",2015-12-29,1,2,NA,"","a","",NA,NA,"talek","tk",""
"max",2016-07-27,NA,"","max","","u","s","i",1989-03-20,NA,1989-03-21,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"spok",2016-10-21,NA,"","spooky","","","s","r",2016-06-14,NA,NA,"unk",2015-08-01,NA,NA,NA,"","a","",NA,NA,"talek","tk","kcm hyena of unknown parentage"
"swo",2016-11-18,NA,"","swo","","m","a","t",1995-07-29,NA,1995-07-29,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk","does not appear in the notes"
"sng",2016-11-18,NA,"","sng","","m","a","t",1992-08-10,NA,1992-08-10,"",NA,NA,NA,NA,"","k","humans",NA,NA,"talek","tk",""
"uu2",2016-11-23,NA,"","uu2","","m","a","t",1996-06-12,NA,1996-06-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"rcs",2016-12-14,NA,"","right c scoop","","m","a","t",1990-03-12,NA,1990-03-12,"",NA,NA,NA,NA,"","u","",NA,NA,"talek","tk",""
"couv",2017-01-23,NA,"","vancouver","al525","m","a","i",2016-08-23,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"brsl",2017-01-23,NA,"","brussels","al522","m","a","i",2016-08-14,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"mke",2017-01-23,NA,"","milwaukee","al516","m","a","i",2016-07-04,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"chag",2017-11-27,NA,"","copenhagen","al520","m","a","i",2016-07-26,NA,2016-12-17,"",NA,NA,NA,NA,"","d","",NA,NA,"talek","tk",""
"vana",2017-01-23,NA,"","havana","al521","m","a","i",2016-08-11,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"tc",2017-01-23,NA,"","traverse city","al519","m","a","i",2016-07-29,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"clue",2017-01-23,NA,"","clue","","","c","r",2016-08-09,2017-01-08,NA,"adon",2016-06-28,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"lgnd",2017-10-10,NA,"","legend","","f","c","r",2016-07-27,2017-01-19,NA,"atac",2016-07-04,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"myth",2017-10-10,NA,"","myth","","m","c","r",2016-07-27,2017-01-19,NA,"atac",2016-07-04,NA,NA,NA,"","a","",NA,NA,"talek","tk",""
"nano",2017-07-13,NA,"","nanosecond","","f","c","r",2016-07-25,NA,NA,"buar",2016-07-19,NA,NA,NA,"","a","",NA,NA,"talek","tk","one of nano and hrtz was seen on aug 4th, but we can't tell them apart so we give both cubs the earlier date"
"moo",2017-07-12,NA,"","moomers","","f","c","r",2016-11-19,NA,NA,"gel",2016-06-25,1,1,NA,"","a","",NA,NA,"talek","tk",""
